timestamp,value,hour,dayofweek
2014-04-11 16:44:00,34.976,16,4
2014-04-11 16:49:00,32.652,16,4
2014-04-11 16:54:00,38.24,16,4
2014-04-11 16:59:00,33.78,16,4
2014-04-11 17:04:00,32.86,17,4
2014-04-11 17:09:00,35.564,17,4
2014-04-11 17:14:00,34.226,17,4
2014-04-11 17:19:00,35.548,17,4
2014-04-11 17:24:00,37.324,17,4
2014-04-11 17:29:00,34.484,17,4
2014-04-11 17:34:00,35.046,17,4
2014-04-11 17:39:00,34.472,17,4
2014-04-11 17:44:00,34.648,17,4
2014-04-11 17:49:00,35.466,17,4
2014-04-11 17:54:00,36.384,17,4
2014-04-11 17:59:00,34.952,17,4
2014-04-11 18:04:00,32.898,18,4
2014-04-11 18:09:00,37.464,18,4
2014-04-11 18:14:00,36.104,18,4
2014-04-11 18:19:00,34.726,18,4
2014-04-11 18:24:00,34.088,18,4
2014-04-11 18:29:00,37.418,18,4
2014-04-11 18:34:00,32.09,18,4
2014-04-11 18:39:00,33.216,18,4
2014-04-11 18:44:00,34.588,18,4
2014-04-11 18:49:00,34.568000000000005,18,4
2014-04-11 18:54:00,38.076,18,4
2014-04-11 18:59:00,37.696,18,4
2014-04-11 19:04:00,34.288000000000004,19,4
2014-04-11 19:09:00,34.212,19,4
2014-04-11 19:14:00,36.598,19,4
2014-04-11 19:19:00,31.502,19,4
2014-04-11 19:24:00,34.026,19,4
2014-04-11 19:29:00,37.63,19,4
2014-04-11 19:34:00,34.248000000000005,19,4
2014-04-11 19:39:00,34.976,19,4
2014-04-11 19:44:00,34.672,19,4
2014-04-11 19:49:00,35.658,19,4
2014-04-11 19:54:00,35.086,19,4
2014-04-11 19:59:00,34.064,19,4
2014-04-11 20:04:00,36.878,20,4
2014-04-11 20:09:00,35.634,20,4
2014-04-11 20:14:00,32.174,20,4
2014-04-11 20:19:00,34.178000000000004,20,4
2014-04-11 20:24:00,34.092,20,4
2014-04-11 20:29:00,37.866,20,4
2014-04-11 20:34:00,34.366,20,4
2014-04-11 20:39:00,34.414,20,4
2014-04-11 20:44:00,34.446,20,4
2014-04-11 20:49:00,34.308,20,4
2014-04-11 20:54:00,36.314,20,4
2014-04-11 20:59:00,41.948,20,4
2014-04-11 21:04:00,29.788,21,4
2014-04-11 21:09:00,38.522,21,4
2014-04-11 21:14:00,34.33,21,4
2014-04-11 21:19:00,34.37,21,4
2014-04-11 21:24:00,34.226,21,4
2014-04-11 21:29:00,36.82,21,4
2014-04-11 21:34:00,32.536,21,4
2014-04-11 21:39:00,34.788000000000004,21,4
2014-04-11 21:44:00,37.018,21,4
2014-04-11 21:49:00,33.356,21,4
2014-04-11 21:54:00,34.882,21,4
2014-04-11 21:59:00,38.592,21,4
2014-04-11 22:04:00,35.188,22,4
2014-04-11 22:09:00,38.404,22,4
2014-04-11 22:14:00,36.738,22,4
2014-04-11 22:19:00,37.03,22,4
2014-04-11 22:24:00,35.48,22,4
2014-04-11 22:29:00,32.782,22,4
2014-04-11 22:34:00,39.39,22,4
2014-04-11 22:39:00,31.976,22,4
2014-04-11 22:44:00,34.35,22,4
2014-04-11 22:49:00,34.742,22,4
2014-04-11 22:54:00,36.08,22,4
2014-04-11 22:59:00,35.338,22,4
2014-04-11 23:04:00,35.508,23,4
2014-04-11 23:09:00,34.278,23,4
2014-04-11 23:14:00,33.178000000000004,23,4
2014-04-11 23:19:00,34.836,23,4
2014-04-11 23:24:00,35.47,23,4
2014-04-11 23:29:00,36.86,23,4
2014-04-11 23:34:00,34.998000000000005,23,4
2014-04-11 23:39:00,35.24800000000001,23,4
2014-04-11 23:44:00,34.69,23,4
2014-04-11 23:49:00,34.614000000000004,23,4
2014-04-11 23:54:00,38.202,23,4
2014-04-11 23:59:00,31.674,23,4
2014-04-12 00:04:00,35.696,0,5
2014-04-12 00:09:00,37.184,0,5
2014-04-12 00:14:00,31.514,0,5
2014-04-12 00:19:00,36.01,0,5
2014-04-12 00:24:00,33.498000000000005,0,5
2014-04-12 00:29:00,37.536,0,5
2014-04-12 00:34:00,36.1,0,5
2014-04-12 00:39:00,34.38,0,5
2014-04-12 00:44:00,35.586,0,5
2014-04-12 00:49:00,33.732,0,5
2014-04-12 00:54:00,38.756,0,5
2014-04-12 00:59:00,33.708,0,5
2014-04-12 01:04:00,32.456,1,5
2014-04-12 01:09:00,36.338,1,5
2014-04-12 01:14:00,33.906,1,5
2014-04-12 01:19:00,35.098,1,5
2014-04-12 01:24:00,33.122,1,5
2014-04-12 01:29:00,33.86,1,5
2014-04-12 01:34:00,39.296,1,5
2014-04-12 01:39:00,30.118,1,5
2014-04-12 01:44:00,34.566,1,5
2014-04-12 01:49:00,34.484,1,5
2014-04-12 01:54:00,37.746,1,5
2014-04-12 01:59:00,35.24800000000001,1,5
2014-04-12 02:04:00,32.816,2,5
2014-04-12 02:09:00,36.08,2,5
2014-04-12 02:14:00,34.414,2,5
2014-04-12 02:19:00,36.294,2,5
2014-04-12 02:24:00,32.622,2,5
2014-04-12 02:29:00,38.99,2,5
2014-04-12 02:34:00,33.816,2,5
2014-04-12 02:39:00,37.042,2,5
2014-04-12 02:44:00,36.174,2,5
2014-04-12 02:49:00,34.562,2,5
2014-04-12 02:54:00,36.22,2,5
2014-04-12 02:59:00,37.23,2,5
2014-04-12 03:04:00,35.912,3,5
2014-04-12 03:09:00,35.128,3,5
2014-04-12 03:14:00,34.286,3,5
2014-04-12 03:19:00,34.224000000000004,3,5
2014-04-12 03:24:00,33.748000000000005,3,5
2014-04-12 03:29:00,35.916,3,5
2014-04-12 03:34:00,32.63,3,5
2014-04-12 03:39:00,34.196,3,5
2014-04-12 03:44:00,35.422,3,5
2014-04-12 03:49:00,32.652,3,5
2014-04-12 03:54:00,37.876,3,5
2014-04-12 03:59:00,33.404,3,5
2014-04-12 04:04:00,32.32,4,5
2014-04-12 04:09:00,36.104,4,5
2014-04-12 04:14:00,35.106,4,5
2014-04-12 04:19:00,35.216,4,5
2014-04-12 04:24:00,35.204,4,5
2014-04-12 04:29:00,34.836,4,5
2014-04-12 04:34:00,32.152,4,5
2014-04-12 04:39:00,34.084,4,5
2014-04-12 04:44:00,36.174,4,5
2014-04-12 04:49:00,32.536,4,5
2014-04-12 04:54:00,36.034,4,5
2014-04-12 04:59:00,36.644,4,5
2014-04-12 05:04:00,30.088,5,5
2014-04-12 05:09:00,35.314,5,5
2014-04-12 05:14:00,33.942,5,5
2014-04-12 05:19:00,33.58,5,5
2014-04-12 05:24:00,33.262,5,5
2014-04-12 05:29:00,38.43,5,5
2014-04-12 05:34:00,31.314,5,5
2014-04-12 05:39:00,33.24,5,5
2014-04-12 05:44:00,34.212,5,5
2014-04-12 05:49:00,33.79,5,5
2014-04-12 05:54:00,34.992,5,5
2014-04-12 05:59:00,33.262,5,5
2014-04-12 06:04:00,36.478,6,5
2014-04-12 06:09:00,34.27,6,5
2014-04-12 06:14:00,35.306,6,5
2014-04-12 06:19:00,31.562,6,5
2014-04-12 06:24:00,33.874,6,5
2014-04-12 06:29:00,35.516,6,5
2014-04-12 06:34:00,34.272,6,5
2014-04-12 06:39:00,37.652,6,5
2014-04-12 06:44:00,32.384,6,5
2014-04-12 06:49:00,33.568000000000005,6,5
2014-04-12 06:54:00,36.714,6,5
2014-04-12 06:59:00,33.826,6,5
2014-04-12 07:04:00,32.226,7,5
2014-04-12 07:09:00,36.276,7,5
2014-04-12 07:14:00,34.85,7,5
2014-04-12 07:19:00,35.282,7,5
2014-04-12 07:24:00,32.09,7,5
2014-04-12 07:29:00,34.062,7,5
2014-04-12 07:34:00,34.836,7,5
2014-04-12 07:39:00,34.508,7,5
2014-04-12 07:44:00,36.268,7,5
2014-04-12 07:49:00,34.016,7,5
2014-04-12 07:54:00,35.3,7,5
2014-04-12 07:59:00,32.606,7,5
2014-04-12 08:04:00,33.85,8,5
2014-04-12 08:09:00,36.234,8,5
2014-04-12 08:14:00,35.068000000000005,8,5
2014-04-12 08:19:00,31.792,8,5
2014-04-12 08:24:00,33.962,8,5
2014-04-12 08:29:00,34.812,8,5
2014-04-12 08:34:00,35.118,8,5
2014-04-12 08:39:00,33.15,8,5
2014-04-12 08:44:00,32.184,8,5
2014-04-12 08:49:00,34.194,8,5
2014-04-12 08:54:00,35.61,8,5
2014-04-12 08:59:00,33.098,8,5
2014-04-12 09:04:00,33.57,9,5
2014-04-12 09:09:00,36.204,9,5
2014-04-12 09:14:00,32.056,9,5
2014-04-12 09:19:00,31.666,9,5
2014-04-12 09:24:00,36.62,9,5
2014-04-12 09:29:00,31.596,9,5
2014-04-12 09:34:00,33.498000000000005,9,5
2014-04-12 09:39:00,35.938,9,5
2014-04-12 09:44:00,31.62,9,5
2014-04-12 09:49:00,34.53,9,5
2014-04-12 09:54:00,34.312,9,5
2014-04-12 09:59:00,33.302,9,5
2014-04-12 10:04:00,33.78,10,5
2014-04-12 10:09:00,38.99,10,5
2014-04-12 10:14:00,29.754,10,5
2014-04-12 10:19:00,33.616,10,5
2014-04-12 10:24:00,34.672,10,5
2014-04-12 10:29:00,33.802,10,5
2014-04-12 10:34:00,35.564,10,5
2014-04-12 10:39:00,33.874,10,5
2014-04-12 10:44:00,35.99800000000001,10,5
2014-04-12 10:49:00,31.988000000000003,10,5
2014-04-12 10:54:00,35.212,10,5
2014-04-12 10:59:00,33.522,10,5
2014-04-12 11:04:00,37.324,11,5
2014-04-12 11:09:00,32.606,11,5
2014-04-12 11:14:00,35.892,11,5
2014-04-12 11:19:00,31.76,11,5
2014-04-12 11:24:00,33.556,11,5
2014-04-12 11:29:00,33.426,11,5
2014-04-12 11:34:00,33.522,11,5
2014-04-12 11:39:00,34.648,11,5
2014-04-12 11:44:00,31.886,11,5
2014-04-12 11:49:00,37.016,11,5
2014-04-12 11:54:00,30.554,11,5
2014-04-12 11:59:00,32.88,11,5
2014-04-12 12:04:00,33.326,12,5
2014-04-12 12:09:00,34.718,12,5
2014-04-12 12:14:00,36.032,12,5
2014-04-12 12:19:00,29.624,12,5
2014-04-12 12:24:00,33.17,12,5
2014-04-12 12:29:00,34.202,12,5
2014-04-12 12:34:00,37.24800000000001,12,5
2014-04-12 12:39:00,30.61,12,5
2014-04-12 12:44:00,35.572,12,5
2014-04-12 12:49:00,31.666,12,5
2014-04-12 12:54:00,36.292,12,5
2014-04-12 12:59:00,31.76,12,5
2014-04-12 13:04:00,33.356,13,5
2014-04-12 13:09:00,36.004,13,5
2014-04-12 13:14:00,36.464,13,5
2014-04-12 13:19:00,32.728,13,5
2014-04-12 13:24:00,31.448,13,5
2014-04-12 13:29:00,33.896,13,5
2014-04-12 13:34:00,32.3,13,5
2014-04-12 13:39:00,34.248000000000005,13,5
2014-04-12 13:44:00,33.656,13,5
2014-04-12 13:49:00,34.906,13,5
2014-04-12 13:54:00,32.536,13,5
2014-04-12 13:59:00,32.424,13,5
2014-04-12 14:04:00,33.03,14,5
2014-04-12 14:09:00,38.238,14,5
2014-04-12 14:14:00,29.108,14,5
2014-04-12 14:19:00,35.086,14,5
2014-04-12 14:24:00,30.778,14,5
2014-04-12 14:29:00,32.676,14,5
2014-04-12 14:34:00,35.774,14,5
2014-04-12 14:39:00,34.342,14,5
2014-04-12 14:44:00,32.108000000000004,14,5
2014-04-12 14:49:00,37.496,14,5
2014-04-12 14:54:00,30.352,14,5
2014-04-12 14:59:00,33.27,14,5
2014-04-12 15:04:00,34.766,15,5
2014-04-12 15:09:00,35.846,15,5
2014-04-12 15:14:00,34.718,15,5
2014-04-12 15:19:00,32.066,15,5
2014-04-12 15:24:00,35.108000000000004,15,5
2014-04-12 15:29:00,30.978,15,5
2014-04-12 15:34:00,33.818000000000005,15,5
2014-04-12 15:39:00,36.152,15,5
2014-04-12 15:44:00,31.55,15,5
2014-04-12 15:49:00,36.838,15,5
2014-04-12 15:54:00,31.22,15,5
2014-04-12 15:59:00,32.558,15,5
2014-04-12 16:04:00,33.24,16,5
2014-04-12 16:09:00,34.08,16,5
2014-04-12 16:14:00,32.934,16,5
2014-04-12 16:19:00,33.122,16,5
2014-04-12 16:24:00,35.74800000000001,16,5
2014-04-12 16:29:00,34.154,16,5
2014-04-12 16:34:00,31.45,16,5
2014-04-12 16:39:00,32.488,16,5
2014-04-12 16:44:00,32.794000000000004,16,5
2014-04-12 16:49:00,32.864000000000004,16,5
2014-04-12 16:54:00,34.884,16,5
2014-04-12 16:59:00,33.146,16,5
2014-04-12 17:04:00,37.276,17,5
2014-04-12 17:09:00,33.616,17,5
2014-04-12 17:14:00,30.32800000000001,17,5
2014-04-12 17:19:00,32.864000000000004,17,5
2014-04-12 17:24:00,33.076,17,5
2014-04-12 17:29:00,32.84,17,5
2014-04-12 17:34:00,35.292,17,5
2014-04-12 17:39:00,32.606,17,5
2014-04-12 17:44:00,31.912,17,5
2014-04-12 17:49:00,35.142,17,5
2014-04-12 17:54:00,32.738,17,5
2014-04-12 17:59:00,32.84,17,5
2014-04-12 18:04:00,36.032,18,5
2014-04-12 18:09:00,33.78,18,5
2014-04-12 18:14:00,33.544000000000004,18,5
2014-04-12 18:19:00,33.37,18,5
2014-04-12 18:24:00,34.32,18,5
2014-04-12 18:29:00,32.394,18,5
2014-04-12 18:34:00,37.816,18,5
2014-04-12 18:39:00,38.522,18,5
2014-04-12 18:44:00,33.404,18,5
2014-04-12 18:49:00,36.268,18,5
2014-04-12 18:54:00,32.84,18,5
2014-04-12 18:59:00,35.282,18,5
2014-04-12 19:04:00,34.038000000000004,19,5
2014-04-12 19:09:00,37.132,19,5
2014-04-12 19:14:00,35.774,19,5
2014-04-12 19:19:00,31.306,19,5
2014-04-12 19:24:00,33.251999999999995,19,5
2014-04-12 19:29:00,33.54,19,5
2014-04-12 19:34:00,34.062,19,5
2014-04-12 19:39:00,35.492,19,5
2014-04-12 19:44:00,36.972,19,5
2014-04-12 19:49:00,30.212,19,5
2014-04-12 19:54:00,35.822,19,5
2014-04-12 19:59:00,33.868,19,5
2014-04-12 20:04:00,34.282,20,5
2014-04-12 20:09:00,38.75,20,5
2014-04-12 20:14:00,37.18,20,5
2014-04-12 20:19:00,30.704,20,5
2014-04-12 20:24:00,33.92,20,5
2014-04-12 20:29:00,36.432,20,5
2014-04-12 20:34:00,31.314,20,5
2014-04-12 20:39:00,34.384,20,5
2014-04-12 20:44:00,36.362,20,5
2014-04-12 20:49:00,33.662,20,5
2014-04-12 20:54:00,34.436,20,5
2014-04-12 20:59:00,33.662,20,5
2014-04-12 21:04:00,33.568000000000005,21,5
2014-04-12 21:09:00,39.112,21,5
2014-04-12 21:14:00,32.934,21,5
2014-04-12 21:19:00,31.666,21,5
2014-04-12 21:24:00,35.33,21,5
2014-04-12 21:29:00,32.404,21,5
2014-04-12 21:34:00,33.944,21,5
2014-04-12 21:39:00,34.578,21,5
2014-04-12 21:44:00,36.104,21,5
2014-04-12 21:49:00,31.574,21,5
2014-04-12 21:54:00,34.654,21,5
2014-04-12 21:59:00,33.846,21,5
2014-04-12 22:04:00,34.2,22,5
2014-04-12 22:09:00,34.272,22,5
2014-04-12 22:14:00,34.02,22,5
2014-04-12 22:19:00,35.838,22,5
2014-04-12 22:24:00,31.834,22,5
2014-04-12 22:29:00,34.014,22,5
2014-04-12 22:34:00,33.874,22,5
2014-04-12 22:39:00,33.04,22,5
2014-04-12 22:44:00,34.316,22,5
2014-04-12 22:49:00,37.7,22,5
2014-04-12 22:54:00,33.916,22,5
2014-04-12 22:59:00,31.902,22,5
2014-04-12 23:04:00,34.726,23,5
2014-04-12 23:09:00,35.306,23,5
2014-04-12 23:14:00,33.826,23,5
2014-04-12 23:19:00,34.32,23,5
2014-04-12 23:24:00,38.662,23,5
2014-04-12 23:29:00,33.334,23,5
2014-04-12 23:34:00,38.286,23,5
2014-04-12 23:39:00,31.526,23,5
2014-04-12 23:44:00,34.624,23,5
2014-04-12 23:49:00,33.976,23,5
2014-04-12 23:54:00,35.662,23,5
2014-04-12 23:59:00,35.916,23,5
2014-04-13 00:04:00,33.334,0,6
2014-04-13 00:09:00,36.432,0,6
2014-04-13 00:14:00,33.544000000000004,0,6
2014-04-13 00:19:00,35.61199999999999,0,6
2014-04-13 00:24:00,37.746,0,6
2014-04-13 00:29:00,33.24,0,6
2014-04-13 00:34:00,31.706,0,6
2014-04-13 00:39:00,34.772,0,6
2014-04-13 00:44:00,32.92,0,6
2014-04-13 00:49:00,34.014,0,6
2014-04-13 00:54:00,37.864,0,6
2014-04-13 00:59:00,31.526,0,6
2014-04-13 01:04:00,34.108000000000004,1,6
2014-04-13 01:09:00,36.244,1,6
2014-04-13 01:14:00,38.432,1,6
2014-04-13 01:19:00,33.156,1,6
2014-04-13 01:24:00,36.37,1,6
2014-04-13 01:29:00,31.268,1,6
2014-04-13 01:34:00,34.954,1,6
2014-04-13 01:39:00,34.288000000000004,1,6
2014-04-13 01:44:00,33.498000000000005,1,6
2014-04-13 01:49:00,34.718,1,6
2014-04-13 01:54:00,34.428000000000004,1,6
2014-04-13 01:59:00,38.706,1,6
2014-04-13 02:04:00,31.08,2,6
2014-04-13 02:09:00,36.738,2,6
2014-04-13 02:14:00,33.704,2,6
2014-04-13 02:19:00,34.058,2,6
2014-04-13 02:24:00,33.534,2,6
2014-04-13 02:29:00,33.522,2,6
2014-04-13 02:34:00,34.484,2,6
2014-04-13 02:39:00,34.392,2,6
2014-04-13 02:44:00,31.924,2,6
2014-04-13 02:49:00,33.776,2,6
2014-04-13 02:54:00,37.586,2,6
2014-04-13 02:59:00,30.97,2,6
2014-04-13 03:04:00,33.672,3,6
2014-04-13 03:09:00,41.034,3,6
2014-04-13 03:14:00,34.17,3,6
2014-04-13 03:19:00,33.474000000000004,3,6
2014-04-13 03:24:00,34.73,3,6
2014-04-13 03:29:00,35.164,3,6
2014-04-13 03:34:00,36.62,3,6
2014-04-13 03:39:00,36.654,3,6
2014-04-13 03:44:00,29.95,3,6
2014-04-13 03:49:00,33.46,3,6
2014-04-13 03:54:00,35.304,3,6
2014-04-13 03:59:00,34.672,3,6
2014-04-13 04:04:00,37.442,4,6
2014-04-13 04:09:00,34.6,4,6
2014-04-13 04:14:00,36.256,4,6
2014-04-13 04:19:00,32.536,4,6
2014-04-13 04:24:00,36.22,4,6
2014-04-13 04:29:00,33.44,4,6
2014-04-13 04:34:00,31.666,4,6
2014-04-13 04:39:00,33.17,4,6
2014-04-13 04:44:00,33.756,4,6
2014-04-13 04:49:00,35.0,4,6
2014-04-13 04:54:00,33.638000000000005,4,6
2014-04-13 04:59:00,34.86,4,6
2014-04-13 05:04:00,34.308,5,6
2014-04-13 05:09:00,33.146,5,6
2014-04-13 05:14:00,36.174,5,6
2014-04-13 05:19:00,35.198,5,6
2014-04-13 05:24:00,34.866,5,6
2014-04-13 05:29:00,31.738000000000003,5,6
2014-04-13 05:34:00,35.33,5,6
2014-04-13 05:39:00,31.802,5,6
2014-04-13 05:44:00,33.262,5,6
2014-04-13 05:49:00,33.146,5,6
2014-04-13 05:54:00,34.976,5,6
2014-04-13 05:59:00,33.592,5,6
2014-04-13 06:04:00,35.082,6,6
2014-04-13 06:09:00,36.456,6,6
2014-04-13 06:14:00,32.092,6,6
2014-04-13 06:19:00,34.366,6,6
2014-04-13 06:24:00,35.586,6,6
2014-04-13 06:29:00,32.828,6,6
2014-04-13 06:34:00,34.984,6,6
2014-04-13 06:39:00,32.096,6,6
2014-04-13 06:44:00,31.526,6,6
2014-04-13 06:49:00,35.516,6,6
2014-04-13 06:54:00,31.996,6,6
2014-04-13 06:59:00,34.46,6,6
2014-04-13 07:04:00,30.774,7,6
2014-04-13 07:09:00,34.788000000000004,7,6
2014-04-13 07:14:00,34.04,7,6
2014-04-13 07:19:00,34.722,7,6
2014-04-13 07:24:00,35.798,7,6
2014-04-13 07:29:00,34.6,7,6
2014-04-13 07:34:00,30.798,7,6
2014-04-13 07:39:00,33.326,7,6
2014-04-13 07:44:00,34.46,7,6
2014-04-13 07:49:00,36.232,7,6
2014-04-13 07:54:00,36.478,7,6
2014-04-13 07:59:00,33.556,7,6
2014-04-13 08:04:00,33.216,8,6
2014-04-13 08:09:00,34.46,8,6
2014-04-13 08:14:00,35.376,8,6
2014-04-13 08:19:00,30.212,8,6
2014-04-13 08:24:00,36.056,8,6
2014-04-13 08:29:00,29.27,8,6
2014-04-13 08:34:00,32.814,8,6
2014-04-13 08:39:00,32.652,8,6
2014-04-13 08:44:00,32.942,8,6
2014-04-13 08:49:00,33.416,8,6
2014-04-13 08:54:00,37.56,8,6
2014-04-13 08:59:00,36.158,8,6
2014-04-13 09:04:00,30.658,9,6
2014-04-13 09:09:00,35.892,9,6
2014-04-13 09:14:00,34.226,9,6
2014-04-13 09:19:00,33.122,9,6
2014-04-13 09:24:00,34.84,9,6
2014-04-13 09:29:00,30.822,9,6
2014-04-13 09:34:00,34.968,9,6
2014-04-13 09:39:00,32.276,9,6
2014-04-13 09:44:00,35.774,9,6
2014-04-13 09:49:00,30.54,9,6
2014-04-13 09:54:00,34.75,9,6
2014-04-13 09:59:00,35.188,9,6
2014-04-13 10:04:00,31.338,10,6
2014-04-13 10:09:00,37.254,10,6
2014-04-13 10:14:00,35.468,10,6
2014-04-13 10:19:00,31.49,10,6
2014-04-13 10:24:00,32.978,10,6
2014-04-13 10:29:00,37.636,10,6
2014-04-13 10:34:00,28.204,10,6
2014-04-13 10:39:00,32.676,10,6
2014-04-13 10:44:00,32.934,10,6
2014-04-13 10:49:00,33.82,10,6
2014-04-13 10:54:00,33.382,10,6
2014-04-13 10:59:00,35.0,10,6
2014-04-13 11:04:00,31.202,11,6
2014-04-13 11:09:00,34.702,11,6
2014-04-13 11:14:00,37.412,11,6
2014-04-13 11:19:00,33.544000000000004,11,6
2014-04-13 11:24:00,34.014,11,6
2014-04-13 11:29:00,33.8,11,6
2014-04-13 11:34:00,32.111999999999995,11,6
2014-04-13 11:39:00,33.99,11,6
2014-04-13 11:44:00,34.824,11,6
2014-04-13 11:49:00,33.708,11,6
2014-04-13 11:54:00,34.624,11,6
2014-04-13 11:59:00,33.888000000000005,11,6
2014-04-13 12:04:00,39.994,12,6
2014-04-13 12:09:00,33.498000000000005,12,6
2014-04-13 12:14:00,31.54,12,6
2014-04-13 12:19:00,32.79,12,6
2014-04-13 12:24:00,32.982,12,6
2014-04-13 12:29:00,32.652,12,6
2014-04-13 12:34:00,35.282,12,6
2014-04-13 12:39:00,32.418,12,6
2014-04-13 12:44:00,31.76,12,6
2014-04-13 12:49:00,34.624,12,6
2014-04-13 12:54:00,33.428000000000004,12,6
2014-04-13 12:59:00,33.334,12,6
2014-04-13 13:04:00,32.764,13,6
2014-04-13 13:09:00,37.374,13,6
2014-04-13 13:14:00,31.922,13,6
2014-04-13 13:19:00,31.76,13,6
2014-04-13 13:24:00,35.492,13,6
2014-04-13 13:29:00,35.516,13,6
2014-04-13 13:34:00,34.578,13,6
2014-04-13 13:39:00,34.62,13,6
2014-04-13 13:44:00,32.096,13,6
2014-04-13 13:49:00,32.018,13,6
2014-04-13 13:54:00,36.314,13,6
2014-04-13 13:59:00,31.478,13,6
2014-04-13 14:04:00,35.586,14,6
2014-04-13 14:09:00,32.8,14,6
2014-04-13 14:14:00,33.95,14,6
2014-04-13 14:19:00,35.824,14,6
2014-04-13 14:24:00,38.874,14,6
2014-04-13 14:29:00,36.054,14,6
2014-04-13 14:34:00,33.262,14,6
2014-04-13 14:39:00,33.544000000000004,14,6
2014-04-13 14:44:00,33.568000000000005,14,6
2014-04-13 14:49:00,33.45,14,6
2014-04-13 14:54:00,34.882,14,6
2014-04-13 14:59:00,33.474000000000004,14,6
2014-04-13 15:04:00,36.596,15,6
2014-04-13 15:09:00,33.001999999999995,15,6
2014-04-13 15:14:00,32.582,15,6
2014-04-13 15:19:00,37.6,15,6
2014-04-13 15:24:00,33.438,15,6
2014-04-13 15:29:00,33.292,15,6
2014-04-13 15:34:00,35.942,15,6
2014-04-13 15:39:00,33.484,15,6
2014-04-13 15:44:00,33.004,15,6
2014-04-13 15:49:00,33.514,15,6
2014-04-13 15:54:00,35.306,15,6
2014-04-13 15:59:00,34.32,15,6
2014-04-13 16:04:00,34.766,16,6
2014-04-13 16:09:00,33.076,16,6
2014-04-13 16:14:00,34.282,16,6
2014-04-13 16:19:00,33.592,16,6
2014-04-13 16:24:00,32.276,16,6
2014-04-13 16:29:00,38.852,16,6
2014-04-13 16:34:00,32.882,16,6
2014-04-13 16:39:00,33.216,16,6
2014-04-13 16:44:00,34.234,16,6
2014-04-13 16:49:00,32.582,16,6
2014-04-13 16:54:00,35.282,16,6
2014-04-13 16:59:00,36.948,16,6
2014-04-13 17:04:00,31.472,17,6
2014-04-13 17:09:00,33.614000000000004,17,6
2014-04-13 17:14:00,34.4,17,6
2014-04-13 17:19:00,35.008,17,6
2014-04-13 17:24:00,33.07,17,6
2014-04-13 17:29:00,35.116,17,6
2014-04-13 17:34:00,34.452,17,6
2014-04-13 17:39:00,31.39,17,6
2014-04-13 17:44:00,33.512,17,6
2014-04-13 17:49:00,33.47,17,6
2014-04-13 17:54:00,37.746,17,6
2014-04-13 17:59:00,31.69,17,6
2014-04-13 18:04:00,33.67,18,6
2014-04-13 18:09:00,36.208,18,6
2014-04-13 18:14:00,32.042,18,6
2014-04-13 18:19:00,37.298,18,6
2014-04-13 18:24:00,30.32800000000001,18,6
2014-04-13 18:29:00,35.846,18,6
2014-04-13 18:34:00,37.566,18,6
2014-04-13 18:39:00,33.04,18,6
2014-04-13 18:44:00,34.642,18,6
2014-04-13 18:49:00,32.124,18,6
2014-04-13 18:54:00,35.352,18,6
2014-04-13 18:59:00,34.536,18,6
2014-04-13 19:04:00,32.464,19,6
2014-04-13 19:09:00,37.348,19,6
2014-04-13 19:14:00,31.384,19,6
2014-04-13 19:19:00,34.718,19,6
2014-04-13 19:24:00,34.342,19,6
2014-04-13 19:29:00,35.164,19,6
2014-04-13 19:34:00,35.328,19,6
2014-04-13 19:39:00,34.86,19,6
2014-04-13 19:44:00,37.288,19,6
2014-04-13 19:49:00,31.072,19,6
2014-04-13 19:54:00,36.032,19,6
2014-04-13 19:59:00,33.394,19,6
2014-04-13 20:04:00,33.004,20,6
2014-04-13 20:09:00,35.418,20,6
2014-04-13 20:14:00,35.47,20,6
2014-04-13 20:19:00,31.056,20,6
2014-04-13 20:24:00,33.098,20,6
2014-04-13 20:29:00,33.31,20,6
2014-04-13 20:34:00,33.248000000000005,20,6
2014-04-13 20:39:00,35.962,20,6
2014-04-13 20:44:00,32.744,20,6
2014-04-13 20:49:00,31.528,20,6
2014-04-13 20:54:00,34.624,20,6
2014-04-13 20:59:00,34.788000000000004,20,6
2014-04-13 21:04:00,32.568000000000005,21,6
2014-04-13 21:09:00,35.004,21,6
2014-04-13 21:14:00,34.52,21,6
2014-04-13 21:19:00,34.014,21,6
2014-04-13 21:24:00,32.464,21,6
2014-04-13 21:29:00,32.042,21,6
2014-04-13 21:34:00,34.038000000000004,21,6
2014-04-13 21:39:00,34.566,21,6
2014-04-13 21:44:00,35.282,21,6
2014-04-13 21:49:00,34.664,21,6
2014-04-13 21:54:00,39.236,21,6
2014-04-13 21:59:00,28.338,21,6
2014-04-13 22:04:00,33.494,22,6
2014-04-13 22:09:00,34.766,22,6
2014-04-13 22:14:00,34.648,22,6
2014-04-13 22:19:00,31.738000000000003,22,6
2014-04-13 22:24:00,35.282,22,6
2014-04-13 22:29:00,32.394,22,6
2014-04-13 22:34:00,32.536,22,6
2014-04-13 22:39:00,34.766,22,6
2014-04-13 22:44:00,32.57,22,6
2014-04-13 22:49:00,33.424,22,6
2014-04-13 22:54:00,37.184,22,6
2014-04-13 22:59:00,32.864000000000004,22,6
2014-04-13 23:04:00,33.944,23,6
2014-04-13 23:09:00,33.954,23,6
